cod,nomes
320490,SAO MATEUS
320495,SAO ROQUE DO CANAA
320500,SERRA
320501,SOORETAMA
320503,VARGEM ALTA
320506,VENDA NOVA DO IMIGRANTE
320510,VIANA
320515,VILA PAVAO
320517,VILA VALERIO
320520,VILA VELHA
320530,VITORIA
330010,ANGRA DOS REIS
330015,APERIBE
330020,ARARUAMA
330022,AREAL
330023,ARMACAO DOS BUZIOS
330025,ARRAIAL DO CABO
330030,BARRA DO PIRAI
330040,BARRA MANSA
330045,BELFORD ROXO
330050,BOM JARDIM
330060,BOM JESUS DO ITABAPOANA
330070,CABO FRIO
330080,CACHOEIRAS DE MACACU
330090,CAMBUCI
330093,CARAPEBUS
330095,COMENDADOR LEVY GASPARIAN
330100,CAMPOS DOS GOYTACAZES
330110,CANTAGALO
330115,CARDOSO MOREIRA
330120,CARMO
330130,CASIMIRO DE ABREU
330140,CONCEICAO DE MACABU
330150,CORDEIRO
330160,DUAS BARRAS
330170,DUQUE DE CAXIAS
330180,ENGENHEIRO PAULO DE FRONTIN
330185,GUAPIMIRIM
330187,IGUABA GRANDE
330190,ITABORAI
330200,ITAGUAI
330205,ITALVA
330210,ITAOCARA
330220,ITAPERUNA
330225,ITATIAIA
330227,JAPERI
330230,LAJE DO MURIAE
330240,MACAE
330245,MACUCO
330250,MAGE
330260,MANGARATIBA
330270,MARICA
330280,MENDES
330285,MESQUITA
330290,MIGUEL PEREIRA
330300,MIRACEMA
330310,NATIVIDADE
330320,NILOPOLIS
330330,NITEROI
330340,NOVA FRIBURGO
330350,NOVA IGUACU
330360,PARACAMBI
330370,PARAIBA DO SUL
330380,PARATY
330385,PATY DO ALFERES
330390,PETROPOLIS
330395,PINHEIRAL
330400,PIRAI
330410,PORCIUNCULA
330411,PORTO REAL
330412,QUATIS
330414,QUEIMADOS
330415,QUISSAMA
330420,RESENDE
330430,RIO BONITO
330440,RIO CLARO
330450,RIO DAS FLORES
330452,RIO DAS OSTRAS
330455,RIO DE JANEIRO
330460,SANTA MARIA MADALENA
330470,SANTO ANTONIO DE PADUA
330475,SAO FRANCISCO DE ITABAPOANA
330480,SAO FIDELIS
330490,SAO GONCALO
330500,SAO JOAO DA BARRA
330510,SAO JOAO DE MERITI
330513,SAO JOSE DE UBA
330515,SAO JOSE DO VALE DO RIO PRETO
330520,SAO PEDRO DA ALDEIA
330530,SAO SEBASTIAO DO ALTO
330540,SAPUCAIA
330550,SAQUAREMA
330555,SEROPEDICA
330560,SILVA JARDIM
330570,SUMIDOURO
330575,TANGUA
330580,TERESOPOLIS
330590,TRAJANO DE MORAES
330600,TRES RIOS
330610,VALENCA
330615,VARRE-SAI
330620,VASSOURAS
330630,VOLTA REDONDA
350010,ADAMANTINA
350020,ADOLFO
350030,AGUAI
350040,AGUAS DA PRATA
350050,AGUAS DE LINDOIA
350055,AGUAS DE SANTA BARBARA
350060,AGUAS DE SAO PEDRO
350070,AGUDOS
350075,ALAMBARI
350080,ALFREDO MARCONDES
350090,ALTAIR
350100,ALTINOPOLIS
350110,ALTO ALEGRE
350115,ALUMINIO
350120,ALVARES FLORENCE
350130,ALVARES MACHADO
350140,ALVARO DE CARVALHO
350150,ALVINLANDIA
350160,AMERICANA
350170,AMERICO BRASILIENSE
350180,AMERICO DE CAMPOS
350190,AMPARO
350200,ANALANDIA
350210,ANDRADINA
350220,ANGATUBA
350230,ANHEMBI
350240,ANHUMAS
350250,APARECIDA
350260,APARECIDA D'OESTE
350270,APIAI
350275,ARACARIGUAMA
350280,ARACATUBA
350290,ARACOIABA DA SERRA
350300,ARAMINA
350310,ARANDU
350315,ARAPEI
350320,ARARAQUARA
350330,ARARAS
350335,ARCO-IRIS
350340,AREALVA
350350,AREIAS
350360,AREIOPOLIS
350370,ARIRANHA
350380,ARTUR NOGUEIRA
350390,ARUJA
350395,ASPASIA
350400,ASSIS
350410,ATIBAIA
350420,AURIFLAMA
350430,AVAI
350440,AVANHANDAVA
350450,AVARE
350460,BADY BASSITT
350470,BALBINOS
350480,BALSAMO
350490,BANANAL
350500,BARAO DE ANTONINA
350510,BARBOSA
350520,BARIRI
350530,BARRA BONITA
350535,BARRA DO CHAPEU
350540,BARRA DO TURVO
350550,BARRETOS
350560,BARRINHA
350570,BARUERI
350580,BASTOS
350590,BATATAIS
350600,BAURU
350610,BEBEDOURO
350620,BENTO DE ABREU
350630,BERNARDINO DE CAMPOS
350635,BERTIOGA
350640,BILAC
350650,BIRIGUI
350660,BIRITIBA-MIRIM
350670,BOA ESPERANCA DO SUL
350680,BOCAINA
350690,BOFETE
350700,BOITUVA
350710,BOM JESUS DOS PERDOES
350715,BOM SUCESSO DE ITARARE
350720,BORA
350730,BORACEIA
350740,BORBOREMA
350745,BOREBI
350750,BOTUCATU
350760,BRAGANCA PAULISTA
350770,BRAUNA
350775,BREJO ALEGRE
350780,BRODOWSKI
350790,BROTAS
350800,BURI
350810,BURITAMA
350820,BURITIZAL
350830,CABRALIA PAULISTA
350840,CABREUVA
350850,CACAPAVA
350860,CACHOEIRA PAULISTA
350870,CACONDE
350880,CAFELANDIA
350890,CAIABU
350900,CAIEIRAS
350910,CAIUA
350920,CAJAMAR
350925,CAJATI
350930,CAJOBI
350940,CAJURU
350945,CAMPINA DO MONTE ALEGRE
350950,CAMPINAS
350960,CAMPO LIMPO PAULISTA
350970,CAMPOS DO JORDAO
350980,CAMPOS NOVOS PAULISTA
350990,CANANEIA
350995,CANAS
351000,CANDIDO MOTA
351010,CANDIDO RODRIGUES
351015,CANITAR
351020,CAPAO BONITO
351030,CAPELA DO ALTO
351040,CAPIVARI
351050,CARAGUATATUBA
351060,CARAPICUIBA
351070,CARDOSO
351080,CASA BRANCA
351090,CASSIA DOS COQUEIROS
351100,CASTILHO
351110,CATANDUVA
351120,CATIGUA
351130,CEDRAL
351140,CERQUEIRA CESAR
351150,CERQUILHO
351160,CESARIO LANGE
351170,CHARQUEADA
351190,CLEMENTINA
351200,COLINA
351210,COLOMBIA
351220,CONCHAL
351230,CONCHAS
351240,CORDEIROPOLIS
351250,COROADOS
351260,CORONEL MACEDO
351270,CORUMBATAI
351280,COSMOPOLIS
351290,COSMORAMA
351300,COTIA
351310,CRAVINHOS
351320,CRISTAIS PAULISTA
351330,CRUZALIA
351340,CRUZEIRO
351350,CUBATAO
351360,CUNHA
351370,DESCALVADO
351380,DIADEMA
351385,DIRCE REIS
351390,DIVINOLANDIA
351400,DOBRADA
351410,DOIS CORREGOS
351420,DOLCINOPOLIS
351430,DOURADO
351440,DRACENA
351450,DUARTINA
351460,DUMONT
351470,ECHAPORA
351480,ELDORADO
351490,ELIAS FAUSTO
351492,ELISIARIO
351495,EMBAUBA
351500,EMBU DAS ARTES
351510,EMBU-GUACU
351512,EMILIANOPOLIS
351515,ENGENHEIRO COELHO
351518,ESPIRITO SANTO DO PINHAL
351519,ESPIRITO SANTO DO TURVO
351520,ESTRELA D'OESTE
351530,ESTRELA DO NORTE
351535,EUCLIDES DA CUNHA PAULISTA
351540,FARTURA
351550,FERNANDOPOLIS
351560,FERNANDO PRESTES
351565,FERNAO
351570,FERRAZ DE VASCONCELOS
351580,FLORA RICA
351590,FLOREAL
351600,FLORIDA PAULISTA
351610,FLORINIA
351620,FRANCA
351630,FRANCISCO MORATO
351640,FRANCO DA ROCHA
351650,GABRIEL MONTEIRO
351660,GALIA
351670,GARCA
351680,GASTAO VIDIGAL
351685,GAVIAO PEIXOTO
351690,GENERAL SALGADO
351700,GETULINA
351710,GLICERIO
351720,GUAICARA
351730,GUAIMBE
351740,GUAIRA
351750,GUAPIACU
351760,GUAPIARA
351770,GUARA
351780,GUARACAI
351790,GUARACI
351800,GUARANI D'OESTE
351810,GUARANTA
351820,GUARARAPES
351830,GUARAREMA
351840,GUARATINGUETA
351850,GUAREI
351860,GUARIBA
351870,GUARUJA
351880,GUARULHOS
351885,GUATAPARA
351890,GUZOLANDIA
351900,HERCULANDIA
351905,HOLAMBRA
351907,HORTOLANDIA
351910,IACANGA
351920,IACRI
351925,IARAS
351930,IBATE
351940,IBIRA
351950,IBIRAREMA
351960,IBITINGA
351970,IBIUNA
351980,ICEM
351990,IEPE
352000,IGARACU DO TIETE
352010,IGARAPAVA
352020,IGARATA
352030,IGUAPE
352040,ILHABELA
352042,ILHA COMPRIDA
352044,ILHA SOLTEIRA
352050,INDAIATUBA
352060,INDIANA
352070,INDIAPORA
352080,INUBIA PAULISTA
352090,IPAUSSU
352100,IPERO
352110,IPEUNA
352115,IPIGUA
352120,IPORANGA
352130,IPUA
352140,IRACEMAPOLIS
352150,IRAPUA
352160,IRAPURU
352170,ITABERA
352180,ITAI
352190,ITAJOBI
352200,ITAJU
352210,ITANHAEM
352215,ITAOCA
352220,ITAPECERICA DA SERRA
352230,ITAPETININGA
352240,ITAPEVA
352250,ITAPEVI
352260,ITAPIRA
352265,ITAPIRAPUA PAULISTA
352270,ITAPOLIS
352280,ITAPORANGA
352290,ITAPUI
352300,ITAPURA
352310,ITAQUAQUECETUBA
352320,ITARARE
352330,ITARIRI
352340,ITATIBA
352350,ITATINGA
352360,ITIRAPINA
352370,ITIRAPUA
352380,ITOBI
352390,ITU
352400,ITUPEVA
352410,ITUVERAVA
352420,JABORANDI
352430,JABOTICABAL
352440,JACAREI
352450,JACI
352460,JACUPIRANGA
352470,JAGUARIUNA
352480,JALES
352490,JAMBEIRO
352500,JANDIRA
352510,JARDINOPOLIS
352520,JARINU
352530,JAU
352540,JERIQUARA
352550,JOANOPOLIS
352560,JOAO RAMALHO
352570,JOSE BONIFACIO
352580,JULIO MESQUITA
352585,JUMIRIM
352590,JUNDIAI
352600,JUNQUEIROPOLIS
352610,JUQUIA
352620,JUQUITIBA
352630,LAGOINHA
352640,LARANJAL PAULISTA
352650,LAVINIA
352660,LAVRINHAS
352670,LEME
352680,LENCOIS PAULISTA
352690,LIMEIRA
352700,LINDOIA
352710,LINS
352720,LORENA
352725,LOURDES
352730,LOUVEIRA
352740,LUCELIA
352750,LUCIANOPOLIS
352760,LUIS ANTONIO
352770,LUIZIANIA
352780,LUPERCIO
352790,LUTECIA
352800,MACATUBA
352810,MACAUBAL
352820,MACEDONIA
352830,MAGDA
352840,MAIRINQUE
352850,MAIRIPORA
352860,MANDURI
352870,MARABA PAULISTA
352880,MARACAI
352885,MARAPOAMA
352890,MARIAPOLIS
352900,MARILIA
352910,MARINOPOLIS
352920,MARTINOPOLIS
352930,MATAO
352940,MAUA
352950,MENDONCA
352960,MERIDIANO
352965,MESOPOLIS
352970,MIGUELOPOLIS
352980,MINEIROS DO TIETE
352990,MIRACATU
353000,MIRA ESTRELA
353010,MIRANDOPOLIS
353020,MIRANTE DO PARANAPANEMA
353030,MIRASSOL
353040,MIRASSOLANDIA
353050,MOCOCA
353060,MOGI DAS CRUZES
353070,MOGI GUACU
353080,MOGI MIRIM
353090,MOMBUCA
353100,MONCOES
353110,MONGAGUA
353120,MONTE ALEGRE DO SUL
353130,MONTE ALTO
353140,MONTE APRAZIVEL
353150,MONTE AZUL PAULISTA
353160,MONTE CASTELO
353170,MONTEIRO LOBATO
353180,MONTE MOR
353190,MORRO AGUDO
353200,MORUNGABA
353205,MOTUCA
353210,MURUTINGA DO SUL
353215,NANTES
353220,NARANDIBA
353230,NATIVIDADE DA SERRA
353240,NAZARE PAULISTA
353250,NEVES PAULISTA
353260,NHANDEARA
353270,NIPOA
353280,NOVA ALIANCA
353282,NOVA CAMPINA
353284,NOVA CANAA PAULISTA
353286,NOVA CASTILHO
353290,NOVA EUROPA
353300,NOVA GRANADA
353310,NOVA GUATAPORANGA
353320,NOVA INDEPENDENCIA
353325,NOVAIS
353330,NOVA LUZITANIA
353340,NOVA ODESSA
353350,NOVO HORIZONTE
353360,NUPORANGA
353370,OCAUCU
353380,OLEO
353390,OLIMPIA
353400,ONDA VERDE
353410,ORIENTE
353420,ORINDIUVA
353430,ORLANDIA
353440,OSASCO
353450,OSCAR BRESSANE
353460,OSVALDO CRUZ
353470,OURINHOS
353475,OUROESTE
353480,OURO VERDE
353490,PACAEMBU
353500,PALESTINA
353510,PALMARES PAULISTA
353520,PALMEIRA D'OESTE
353530,PALMITAL
353540,PANORAMA
353550,PARAGUACU PAULISTA
353560,PARAIBUNA
353570,PARAISO
353580,PARANAPANEMA
353590,PARANAPUA
353600,PARAPUA
353610,PARDINHO
353620,PARIQUERA-ACU
353625,PARISI
353630,PATROCINIO PAULISTA
353640,PAULICEIA
353650,PAULINIA
353657,PAULISTANIA
353660,PAULO DE FARIA
353670,PEDERNEIRAS
353680,PEDRA BELA
353690,PEDRANOPOLIS
353700,PEDREGULHO
353710,PEDREIRA
353715,PEDRINHAS PAULISTA
353720,PEDRO DE TOLEDO
353730,PENAPOLIS
353740,PEREIRA BARRETO
353750,PEREIRAS
353760,PERUIBE
353770,PIACATU
353780,PIEDADE
353790,PILAR DO SUL
353800,PINDAMONHANGABA
353810,PINDORAMA
353820,PINHALZINHO
353830,PIQUEROBI
353850,PIQUETE
353860,PIRACAIA
353870,PIRACICABA
353880,PIRAJU
353890,PIRAJUI
353900,PIRANGI
353910,PIRAPORA DO BOM JESUS
353920,PIRAPOZINHO
353930,PIRASSUNUNGA
353940,PIRATININGA
353950,PITANGUEIRAS
353960,PLANALTO
353970,PLATINA
353980,POA
353990,POLONI
354000,POMPEIA
354010,PONGAI
354020,PONTAL
354025,PONTALINDA
354030,PONTES GESTAL
354040,POPULINA
354050,PORANGABA
354060,PORTO FELIZ
354070,PORTO FERREIRA
354075,POTIM
354080,POTIRENDABA
354085,PRACINHA
354090,PRADOPOLIS
354100,PRAIA GRANDE
354105,PRATANIA
354110,PRESIDENTE ALVES
354120,PRESIDENTE BERNARDES
354130,PRESIDENTE EPITACIO
354140,PRESIDENTE PRUDENTE
354150,PRESIDENTE VENCESLAU
354160,PROMISSAO
354165,QUADRA
354170,QUATA
354180,QUEIROZ
354190,QUELUZ
354200,QUINTANA
354210,RAFARD
354220,RANCHARIA
354230,REDENCAO DA SERRA
354240,REGENTE FEIJO
354250,REGINOPOLIS
354260,REGISTRO
354270,RESTINGA
354280,RIBEIRA
354290,RIBEIRAO BONITO
354300,RIBEIRAO BRANCO
354310,RIBEIRAO CORRENTE
354320,RIBEIRAO DO SUL
354323,RIBEIRAO DOS INDIOS
354325,RIBEIRAO GRANDE
354330,RIBEIRAO PIRES
354340,RIBEIRAO PRETO
354350,RIVERSUL
354360,RIFAINA
354370,RINCAO
354380,RINOPOLIS
354390,RIO CLARO
354400,RIO DAS PEDRAS
354410,RIO GRANDE DA SERRA
354420,RIOLANDIA
354425,ROSANA
354430,ROSEIRA
354440,RUBIACEA
354450,RUBINEIA
354460,SABINO
354470,SAGRES
354480,SALES
354490,SALES OLIVEIRA
354500,SALESOPOLIS
354510,SALMOURAO
354515,SALTINHO
354520,SALTO
354530,SALTO DE PIRAPORA
354540,SALTO GRANDE
354550,SANDOVALINA
354560,SANTA ADELIA
354570,SANTA ALBERTINA
354580,SANTA BARBARA D'OESTE
354600,SANTA BRANCA
354610,SANTA CLARA D'OESTE
354620,SANTA CRUZ DA CONCEICAO
354625,SANTA CRUZ DA ESPERANCA
354630,SANTA CRUZ DAS PALMEIRAS
354640,SANTA CRUZ DO RIO PARDO
354650,SANTA ERNESTINA
354660,SANTA FE DO SUL
354670,SANTA GERTRUDES
354680,SANTA ISABEL
354690,SANTA LUCIA
354700,SANTA MARIA DA SERRA
354710,SANTA MERCEDES
354720,SANTANA DA PONTE PENSA
354730,SANTANA DE PARNAIBA
354740,SANTA RITA D'OESTE
354750,SANTA RITA DO PASSA QUATRO
354760,SANTA ROSA DE VITERBO
354765,SANTA SALETE
354770,SANTO ANASTACIO
354780,SANTO ANDRE
354790,SANTO ANTONIO DA ALEGRIA
354800,SANTO ANTONIO DE POSSE
354805,SANTO ANTONIO DO ARACANGUA
354810,SANTO ANTONIO DO JARDIM
354820,SANTO ANTONIO DO PINHAL
354830,SANTO EXPEDITO
354840,SANTOPOLIS DO AGUAPEI
354850,SANTOS
354860,SAO BENTO DO SAPUCAI
354870,SAO BERNARDO DO CAMPO
354880,SAO CAETANO DO SUL
354890,SAO CARLOS
354900,SAO FRANCISCO
354910,SAO JOAO DA BOA VISTA
354920,SAO JOAO DAS DUAS PONTES
354925,SAO JOAO DE IRACEMA
354930,SAO JOAO DO PAU D'ALHO
354940,SAO JOAQUIM DA BARRA
354950,SAO JOSE DA BELA VISTA
354960,SAO JOSE DO BARREIRO
354970,SAO JOSE DO RIO PARDO
354980,SAO JOSE DO RIO PRETO
354990,SAO JOSE DOS CAMPOS
354995,SAO LOURENCO DA SERRA
355000,SAO LUIS DO PARAITINGA
355010,SAO MANUEL
355020,SAO MIGUEL ARCANJO
355030,SAO PAULO
355040,SAO PEDRO
355050,SAO PEDRO DO TURVO
355060,SAO ROQUE
355070,SAO SEBASTIAO
355080,SAO SEBASTIAO DA GRAMA
355090,SAO SIMAO
355100,SAO VICENTE
355110,SARAPUI
355120,SARUTAIA
355130,SEBASTIANOPOLIS DO SUL
355140,SERRA AZUL
355150,SERRANA
355160,SERRA NEGRA
355170,SERTAOZINHO
355180,SETE BARRAS
355190,SEVERINIA
355200,SILVEIRAS
355210,SOCORRO
355220,SOROCABA
355230,SUD MENNUCCI
355240,SUMARE
355250,SUZANO
355255,SUZANAPOLIS
355260,TABAPUA
355270,TABATINGA
355280,TABOAO DA SERRA
355290,TACIBA
355300,TAGUAI
355310,TAIACU
355320,TAIUVA
355330,TAMBAU
355340,TANABI
355350,TAPIRAI
355360,TAPIRATIBA
355365,TAQUARAL
355370,TAQUARITINGA
355380,TAQUARITUBA
355385,TAQUARIVAI
355390,TARABAI
355395,TARUMA
355400,TATUI
355410,TAUBATE
355420,TEJUPA
355430,TEODORO SAMPAIO
355440,TERRA ROXA
355450,TIETE
355460,TIMBURI
355465,TORRE DE PEDRA
355470,TORRINHA
355475,TRABIJU
355480,TREMEMBE
355490,TRES FRONTEIRAS
355495,TUIUTI
355500,TUPA
355510,TUPI PAULISTA
355520,TURIUBA
355530,TURMALINA
355535,UBARANA
355540,UBATUBA
355550,UBIRAJARA
355560,UCHOA
355570,UNIAO PAULISTA
355580,URANIA
355590,URU
355600,URUPES
355610,VALENTIM GENTIL
355620,VALINHOS
355630,VALPARAISO
355635,VARGEM
355640,VARGEM GRANDE DO SUL
355645,VARGEM GRANDE PAULISTA
355650,VARZEA PAULISTA
355660,VERA CRUZ
355670,VINHEDO
355680,VIRADOURO
355690,VISTA ALEGRE DO ALTO
355695,VITORIA BRASIL
355700,VOTORANTIM
355710,VOTUPORANGA
355715,ZACARIAS
355720,CHAVANTES
355730,ESTIVA GERBI
410010,ABATIA
410020,ADRIANOPOLIS
410030,AGUDOS DO SUL
410040,ALMIRANTE TAMANDARE
410045,ALTAMIRA DO PARANA
410050,ALTONIA
410060,ALTO PARANA
410070,ALTO PIQUIRI
410080,ALVORADA DO SUL
410090,AMAPORA
410100,AMPERE
410105,ANAHY
410110,ANDIRA
410115,ANGULO
410120,ANTONINA
410130,ANTONIO OLINTO
410140,APUCARANA
410150,ARAPONGAS
410160,ARAPOTI
410165,ARAPUA
410170,ARARUNA
410180,ARAUCARIA
410185,ARIRANHA DO IVAI
410190,ASSAI
410200,ASSIS CHATEAUBRIAND
410210,ASTORGA
410220,ATALAIA
410230,BALSA NOVA
410240,BANDEIRANTES
410250,BARBOSA FERRAZ
410260,BARRACAO
410270,BARRA DO JACARE
410275,BELA VISTA DA CAROBA
410280,BELA VISTA DO PARAISO
410290,BITURUNA
410300,BOA ESPERANCA
410302,BOA ESPERANCA DO IGUACU
410304,BOA VENTURA DE SAO ROQUE
410305,BOA VISTA DA APARECIDA
410310,BOCAIUVA DO SUL
410315,BOM JESUS DO SUL
410320,BOM SUCESSO
410322,BOM SUCESSO DO SUL
410330,BORRAZOPOLIS
410335,BRAGANEY
410337,BRASILANDIA DO SUL
410340,CAFEARA
410345,CAFELANDIA
410347,CAFEZAL DO SUL
410350,CALIFORNIA
410360,CAMBARA
410370,CAMBE
410380,CAMBIRA
410390,CAMPINA DA LAGOA
410395,CAMPINA DO SIMAO
410400,CAMPINA GRANDE DO SUL
410405,CAMPO BONITO
410410,CAMPO DO TENENTE
410420,CAMPO LARGO
410425,CAMPO MAGRO
410430,CAMPO MOURAO
410440,CANDIDO DE ABREU
410442,CANDOI
410445,CANTAGALO
410450,CAPANEMA
410460,CAPITAO LEONIDAS MARQUES
410465,CARAMBEI
410470,CARLOPOLIS
410480,CASCAVEL
410490,CASTRO
410500,CATANDUVAS
410510,CENTENARIO DO SUL
410520,CERRO AZUL
410530,CEU AZUL
410540,CHOPINZINHO
410550,CIANORTE
410560,CIDADE GAUCHA
410570,CLEVELANDIA
410580,COLOMBO
410590,COLORADO
410600,CONGONHINHAS
410610,CONSELHEIRO MAIRINCK
410620,CONTENDA
410630,CORBELIA
410640,CORNELIO PROCOPIO
410645,CORONEL DOMINGOS SOARES
410650,CORONEL VIVIDA
410655,CORUMBATAI DO SUL
410657,CRUZEIRO DO IGUACU
410660,CRUZEIRO DO OESTE
410670,CRUZEIRO DO SUL
410680,CRUZ MACHADO
410685,CRUZMALTINA
410690,CURITIBA
410700,CURIUVA
410710,DIAMANTE DO NORTE
410712,DIAMANTE DO SUL
410715,DIAMANTE D'OESTE
410720,DOIS VIZINHOS
410725,DOURADINA
410730,DOUTOR CAMARGO
410740,ENEAS MARQUES
410750,ENGENHEIRO BELTRAO
410752,ESPERANCA NOVA
410753,ENTRE RIOS DO OESTE
410754,ESPIGAO ALTO DO IGUACU
410755,FAROL
410760,FAXINAL
410765,FAZENDA RIO GRANDE
410770,FENIX
410773,FERNANDES PINHEIRO
410775,FIGUEIRA
410780,FLORAI
410785,FLOR DA SERRA DO SUL
410790,FLORESTA
410800,FLORESTOPOLIS
410810,FLORIDA
410820,FORMOSA DO OESTE
410830,FOZ DO IGUACU
410832,FRANCISCO ALVES
410840,FRANCISCO BELTRAO
410845,FOZ DO JORDAO
410850,GENERAL CARNEIRO
410855,GODOY MOREIRA
410860,GOIOERE
410865,GOIOXIM
410870,GRANDES RIOS
410880,GUAIRA
410890,GUAIRACA
410895,GUAMIRANGA
410900,GUAPIRAMA
410910,GUAPOREMA
410920,GUARACI
410930,GUARANIACU
410940,GUARAPUAVA
410950,GUARAQUECABA
410960,GUARATUBA
410965,HONORIO SERPA
410970,IBAITI
410975,IBEMA
410980,IBIPORA
410990,ICARAIMA
411000,IGUARACU
411005,IGUATU
411007,IMBAU
411010,IMBITUVA
411020,INACIO MARTINS
411030,INAJA
411040,INDIANOPOLIS
411050,IPIRANGA
411060,IPORA
411065,IRACEMA DO OESTE
411070,IRATI
411080,IRETAMA
411090,ITAGUAJE
411095,ITAIPULANDIA
411100,ITAMBARACA
411110,ITAMBE
411120,ITAPEJARA D'OESTE
411125,ITAPERUCU
411130,ITAUNA DO SUL
411140,IVAI
411150,IVAIPORA
411155,IVATE
411160,IVATUBA
411170,JABOTI
411180,JACAREZINHO
411190,JAGUAPITA
411200,JAGUARIAIVA
411210,JANDAIA DO SUL
411220,JANIOPOLIS
411230,JAPIRA
411240,JAPURA
411250,JARDIM ALEGRE
411260,JARDIM OLINDA
411270,JATAIZINHO
411275,JESUITAS
411280,JOAQUIM TAVORA
411290,JUNDIAI DO SUL
411295,JURANDA
411300,JUSSARA
411310,KALORE
411320,LAPA
411325,LARANJAL
411330,LARANJEIRAS DO SUL
411340,LEOPOLIS
411342,LIDIANOPOLIS
411345,LINDOESTE
411350,LOANDA
411360,LOBATO
411370,LONDRINA
411373,LUIZIANA
411375,LUNARDELLI
411380,LUPIONOPOLIS
411390,MALLET
411400,MAMBORE
411410,MANDAGUACU
411420,MANDAGUARI
411430,MANDIRITUBA
411435,MANFRINOPOLIS
411440,MANGUEIRINHA
411450,MANOEL RIBAS
411460,MARECHAL CANDIDO RONDON
411470,MARIA HELENA
411480,MARIALVA
411490,MARILANDIA DO SUL
411500,MARILENA
411510,MARILUZ
411520,MARINGA
411530,MARIOPOLIS
411535,MARIPA
411540,MARMELEIRO
411545,MARQUINHO
411550,MARUMBI
411560,MATELANDIA
411570,MATINHOS
411573,MATO RICO
411575,MAUA DA SERRA
411580,MEDIANEIRA
411585,MERCEDES
411590,MIRADOR
411600,MIRASELVA
411605,MISSAL
411610,MOREIRA SALES
411620,MORRETES
411630,MUNHOZ DE MELO
411640,NOSSA SENHORA DAS GRACAS
411650,NOVA ALIANCA DO IVAI
411660,NOVA AMERICA DA COLINA
411670,NOVA AURORA
411680,NOVA CANTU
411690,NOVA ESPERANCA
411695,NOVA ESPERANCA DO SUDOESTE
411700,NOVA FATIMA
411705,NOVA LARANJEIRAS
411710,NOVA LONDRINA
411720,NOVA OLIMPIA
411721,NOVA SANTA BARBARA
411722,NOVA SANTA ROSA
411725,NOVA PRATA DO IGUACU
411727,NOVA TEBAS
411729,NOVO ITACOLOMI
411730,ORTIGUEIRA
411740,OURIZONA
411745,OURO VERDE DO OESTE
411750,PAICANDU
411760,PALMAS
411770,PALMEIRA
411780,PALMITAL
411790,PALOTINA
411800,PARAISO DO NORTE
411810,PARANACITY
411820,PARANAGUA
411830,PARANAPOEMA
411840,PARANAVAI
411845,PATO BRAGADO
411850,PATO BRANCO
411860,PAULA FREITAS
411870,PAULO FRONTIN
411880,PEABIRU
411885,PEROBAL
411890,PEROLA
411900,PEROLA D'OESTE
411910,PIEN
411915,PINHAIS
411920,PINHALAO
411925,PINHAL DE SAO BENTO
411930,PINHAO
411940,PIRAI DO SUL
411950,PIRAQUARA
411960,PITANGA
411965,PITANGUEIRAS
411970,PLANALTINA DO PARANA
411980,PLANALTO
411990,PONTA GROSSA
411995,PONTAL DO PARANA
412000,PORECATU
412010,PORTO AMAZONAS
412015,PORTO BARREIRO
412020,PORTO RICO
412030,PORTO VITORIA
412033,PRADO FERREIRA
412035,PRANCHITA
412040,PRESIDENTE CASTELO BRANCO
412050,PRIMEIRO DE MAIO
412060,PRUDENTOPOLIS
412065,QUARTO CENTENARIO
412070,QUATIGUA
412080,QUATRO BARRAS
412085,QUATRO PONTES
412090,QUEDAS DO IGUACU
412100,QUERENCIA DO NORTE
412110,QUINTA DO SOL
412120,QUITANDINHA
412125,RAMILANDIA
412130,RANCHO ALEGRE
412135,RANCHO ALEGRE D'OESTE
412140,REALEZA
412150,REBOUCAS
412160,RENASCENCA
412170,RESERVA
412175,RESERVA DO IGUACU
412180,RIBEIRAO CLARO
412190,RIBEIRAO DO PINHAL
412200,RIO AZUL
412210,RIO BOM
412215,RIO BONITO DO IGUACU
412217,RIO BRANCO DO IVAI
412220,RIO BRANCO DO SUL
412230,RIO NEGRO
412240,ROLANDIA
412250,RONCADOR
412260,RONDON
412265,ROSARIO DO IVAI
412270,SABAUDIA
412280,SALGADO FILHO
412290,SALTO DO ITARARE
412300,SALTO DO LONTRA
412310,SANTA AMELIA
412320,SANTA CECILIA DO PAVAO
412330,SANTA CRUZ DE MONTE CASTELO
412340,SANTA FE
412350,SANTA HELENA
412360,SANTA INES
412370,SANTA ISABEL DO IVAI
412380,SANTA IZABEL DO OESTE
412382,SANTA LUCIA
412385,SANTA MARIA DO OESTE
412390,SANTA MARIANA
412395,SANTA MONICA
412400,SANTANA DO ITARARE
412402,SANTA TEREZA DO OESTE
412405,SANTA TEREZINHA DE ITAIPU
412410,SANTO ANTONIO DA PLATINA
412420,SANTO ANTONIO DO CAIUA
412430,SANTO ANTONIO DO PARAISO
412440,SANTO ANTONIO DO SUDOESTE
412450,SANTO INACIO
412460,SAO CARLOS DO IVAI
412470,SAO JERONIMO DA SERRA
412480,SAO JOAO
412490,SAO JOAO DO CAIUA
412500,SAO JOAO DO IVAI
412510,SAO JOAO DO TRIUNFO
